ph,Solids,Turbidity,Potability,Temperature
3.71608007538699,18630.057857970347,4.500656274942408,0,19.36
8.099124189298397,19909.541732292397,3.0559337496641685,0,33.77
8.316765884214679,22018.41744077529,4.628770536837084,0,28.3
9.092223456290965,17978.98633892625,4.075075425430034,0,24.97
5.584086638456089,28748.68773904612,2.5597082275565217,0,13.9
10.223862164528772,28749.716543528237,2.672988736934779,0,13.9
8.635848718500734,13672.091763901635,4.401424715445482,0,11.45
11.180284470721592,25484.50849098786,4.370561936655497,0,31.65
7.360640105838258,32452.614409143884,3.662291782852457,0,25.03
7.974521648923869,18767.65668181348,4.011718108339787,0,27.7
7.119824384264552,18730.813653342717,3.445756223321899,0,10.51
7.49623220797336,28388.00488673697,4.777382337225378,0,34.25
6.347271760539316,41065.23476453935,4.376348290691898,0,30.81
7.051785800016845,30980.600786788866,4.268428857506186,0,15.31
9.181560007151536,24041.32628006128,4.503660796179122,0,14.55
8.975464347533963,19460.398131232112,2.4360855903052734,0,14.59
7.371050302429531,25630.320036999725,2.5602991476149146,0,17.61
6.660212026118103,30944.363591242687,3.7497012410996176,0,23.12
3.902475685915096,21167.50009896877,4.528522696326911,0,20.8
5.400301780729467,17266.593421923077,4.824786389767524,0,17.28
6.514415093251676,21218.702871190195,5.200885076539757,0,25.3
3.4450618643852127,33424.7686784948,4.184396969028851,0,13.49
7.181448580829175,15196.229987483845,5.088859989138795,0,17.3
9.82548990813439,19677.892465552013,2.857472426051184,0,19.16
10.43329098280438,22326.89204571865,5.057310516515726,0,21.4
7.414148196336244,32555.85253707369,3.160624468232638,0,29.63
5.115817063771218,19620.545328612152,3.9020887676437535,0,14.99
3.641629777473381,24752.072459755404,3.464353035155024,0,22.86
5.618064405909149,17281.97516841161,2.8965469413044738,0,24.81
9.267187530763549,24683.723566029654,4.324004645618281,0,11.16
5.331940479018537,16658.876503163574,4.434820257956548,0,25.19
7.145771545218821,28780.340431632725,5.182590703980226,0,14.26
9.920691058768153,9973.934059208535,4.69070723013249,0,11.63
4.758439424671477,21568.428779035887,4.542801461749175,0,33.72
5.702925976824722,35606.44017680798,4.137739016206605,0,34.14
6.953864225511059,10575.18628088936,3.195710328196264,0,30.21
10.68296642580598,15758.740621388915,3.999775381550061,0,17.62
8.757257397440991,21536.22468744541,3.6261354416122304,0,12.44
7.80963189801941,12013.550628764531,2.447444463910633,0,27.11
